# X Y 
  1396 0.0140597 
  1397 0.0140466 
  1398 0.0140336 
  1399 0.0140206 
  1400 0.0140076 
  1401 0.0139947 
  1402 0.0139818 
  1403 0.013877 
  1404 0.0138643 
  1405 0.0138515 
  1406 0.0138387 
  1407 0.0147382 
  1408 0.0147246 
  1409 0.0147111 
  1410 0.0146976 
  1411 0.0146842 
  1412 0.0147426 
  1413 0.0147291 
  1414 0.0147157 
  1415 0.0147023 
  1416 0.0146039 
  1417 0.0154932 
  1418 0.0154792 
  1419 0.0154651 
  1420 0.0154511 
  1421 0.0154371 
  1422 0.0154231 
  1423 0.0145059 
  1424 0.0144928 
  1425 0.0144797 
  1426 0.0144667 
  1427 0.0153478 
  1428 0.0153202 
  1429 0.0153064 
  1430 0.0152927 
  1431 0.015279 
  1432 0.0152653 
  1433 0.0152516 
  1434 0.015238 
  1435 0.0161109 
  1436 0.0160965 
  1437 0.0151915 
  1438 0.0151518 
  1439 0.0151383 
  1440 0.0151249 
  1441 0.0151241 
  1442 0.0159907 
  1443 0.0159765 
  1444 0.0159624 
  1445 0.0159482 
  1446 0.0159096 
  1447 0.0158956 
  1448 0.0158815 
  1449 0.0158675 
  1450 0.0167392 
  1451 0.0158468 
  1452 0.0158329 
  1453 0.0157946 
  1454 0.0157808 
  1455 0.015767 
  1456 0.0157532 
  1457 0.0157499 
  1458 0.0157361 
  1459 0.0165643 
  1460 0.0165499 
  1461 0.0165355 
  1462 0.0165211 
  1463 0.0165153 
  1464 0.0164781 
  1465 0.0164639 
  1466 0.0164496 
  1467 0.0164354 
  1468 0.0164212 
  1469 0.0164155 
  1470 0.0164014 
  1471 0.0163646 
  1472 0.0172049 
  1473 0.0171902 
  1474 0.0171754 
  1475 0.0171607 
  1476 0.0171459 
  1477 0.017138 
  1478 0.0171233 
  1479 0.0171087 
  1480 0.0170728 
  1481 0.0170582 
  1482 0.0170437 
  1483 0.0170292 
  1484 0.0170147 
  1485 0.0170002 
  1486 0.0178351 
  1487 0.0178199 
  1488 0.0178048 
  1489 0.0178099 
  1490 0.0177948 
  1491 0.0177798 
  1492 0.0177647 
  1493 0.0185866 
  1494 0.0185674 
  1495 0.0185518 
  1496 0.0185361 
  1497 0.0185397 
  1498 0.0185241 
  1499 0.018505 
  1500 0.0184894 
  1501 0.018493 
  1502 0.0184774 
  1503 0.0184584 
  1504 0.0184429 
  1505 0.0184465 
  1506 0.0184275 
  1507 0.0192423 
  1508 0.0192262 
  1509 0.0192283 
  1510 0.0192101 
  1511 0.0191941 
  1512 0.0191962 
  1513 0.0191781 
  1514 0.0191802 
  1515 0.0191643 
  1516 0.019962 
  1517 0.0199627 
  1518 0.0199454 
  1519 0.0199461 
  1520 0.0199288 
  1521 0.0191007 
  1522 0.0190826 
  1523 0.0190848 
  1524 0.0190668 
  1525 0.019069 
  1526 0.019051 
  1527 0.019051 
  1528 0.0190532 
  1529 0.0190352 
  1530 0.0190352 
  1531 0.0190352 
  1532 0.0190375 
  1533 0.0190195 
  1534 0.0190195 
  1535 0.0190195 
  1536 0.0190195 
  1537 0.0190217 
  1538 0.0190038 
  1539 0.0190038 
  1540 0.0190038 
  1541 0.0190038 
  1542 0.0190038 
  1543 0.0190038 
  1544 0.0190038 
  1545 0.0198137 
  1546 0.0198137 
  1547 0.0198145 
  1548 0.0197973 
  1549 0.0197973 
  1550 0.0197973 
  1551 0.0197982 
  1552 0.019781 
  1553 0.019781 
  1554 0.019781 
  1555 0.0197647 
  1556 0.0197647 
  1557 0.0197656 
  1558 0.0205713 
  1559 0.0205713 
  1560 0.0205544 
  1561 0.0205544 
  1562 0.0205375 
  1563 0.0205375 
  1564 0.0205207 
  1565 0.0205202 
  1566 0.0205038 
  1567 0.0205034 
  1568 0.020487 
  1569 0.0204702 
  1570 0.0204699 
  1571 0.0204535 
  1572 0.0204368 
  1573 0.0204364 
  1574 0.0204201 
  1575 0.0204034 
  1576 0.0203868 
  1577 0.0203865 
  1578 0.0203699 
  1579 0.0203536 
  1580 0.020337 
  1581 0.0203205 
  1582 0.020304 
  1583 0.021099 
  1584 0.0210975 
  1585 0.0210804 
  1586 0.0210648 
  1587 0.0210478 
  1588 0.0210308 
  1589 0.0210138 
  1590 0.0209968 
  1591 0.0209798 
  1592 0.0209629 
  1593 0.020946 
  1594 0.0209292 
  1595 0.0209123 
  1596 0.0208955 
  1597 0.0216746 
  1598 0.0216572 
  1599 0.0216398 
  1600 0.0216225 
  1601 0.0216052 
  1602 0.0215879 
  1603 0.0223696 
  1604 0.0223517 
  1605 0.0223303 
  1606 0.0223126 
  1607 0.0222948 
  1608 0.0222771 
  1609 0.0222594 
  1610 0.0222417 
  1611 0.0222241 
  1612 0.0222064 
  1613 0.0221889 
  1614 0.0221572 
  1615 0.0221397 
  1616 0.0229122 
  1617 0.0228942 
  1618 0.0228761 
  1619 0.0228581 
  1620 0.0228401 
  1621 0.0228221 
  1622 0.0227998 
  1623 0.0227819 
  1624 0.022764 
  1625 0.0227461 
  1626 0.0227283 
  1627 0.0227105 
  1628 0.0226928 
  1629 0.0234354 
  1630 0.0241977 
  1631 0.0241788 
  1632 0.02416 
  1633 0.0241412 
  1634 0.0241224 
  1635 0.0241036 
  1636 0.0240787 
  1637 0.02406 
  1638 0.0240414 
  1639 0.0240228 
  1640 0.0240042 
  1641 0.0239856 
  1642 0.0239671 
  1643 0.0247203 
  1644 0.0246892 
  1645 0.0246702 
  1646 0.0246512 
  1647 0.0246322 
  1648 0.0246063 
  1649 0.0245874 
  1650 0.0245686 
  1651 0.0245497 
  1652 0.0245309 
  1653 0.0252774 
  1654 0.0252465 
  1655 0.0252272 
  1656 0.0252079 
  1657 0.0251887 
  1658 0.0251695 
  1659 0.0251427 
  1660 0.0251156 
  1661 0.0250965 
  1662 0.0250774 
  1663 0.0250584 
  1664 0.0250394 
  1665 0.0250204 
  1666 0.02499 
  1667 0.0257278 
  1668 0.0257084 
  1669 0.0256806 
  1670 0.0256613 
  1671 0.0256419 
  1672 0.0256226 
  1673 0.0263557 
  1674 0.0263359 
  1675 0.0263161 
  1676 0.0255266 
  1677 0.0255075 
  1678 0.0254803 
  1679 0.0262094 
  1680 0.0261898 
  1681 0.0261703 
  1682 0.0261507 
  1683 0.0261312 
  1684 0.0268572 
  1685 0.0268371 
  1686 0.0267972 
  1687 0.0267773 
  1688 0.0267574 
  1689 0.0267375 
  1690 0.0267095 
  1691 0.0266897 
  1692 0.0266699 
  1693 0.0266502 
  1694 0.0266108 
  1695 0.0273292 
  1696 0.0273091 
  1697 0.0272889 
  1698 0.0272688 
  1699 0.0272488 
  1700 0.0272287 
  1701 0.027923 
  1702 0.0279025 
  1703 0.027882 
  1704 0.0271207 
  1705 0.0271008 
  1706 0.0278124 
  1707 0.0277921 
  1708 0.0277803 
  1709 0.0277312 
  1710 0.027711 
  1711 0.0276908 
  1712 0.0283984 
  1713 0.0283777 
  1714 0.0283571 
  1715 0.0283365 
  1716 0.0283159 
  1717 0.0282979 
  1718 0.0282774 
  1719 0.0282291 
  1720 0.0282087 
  1721 0.0281883 
  1722 0.028168 
  1723 0.0288689 
  1724 0.0288481 
  1725 0.0288273 
  1726 0.0288066 
  1727 0.0287858 
  1728 0.0294838 
  1729 0.0294627 
  1730 0.0287153 
  1731 0.0286947 
  1732 0.0286742 
  1733 0.0286536 
  1734 0.0293485 
  1735 0.0293275 
  1736 0.0293066 
  1737 0.0292856 
  1738 0.0292647 
  1739 0.0299567 
  1740 0.0299354 
  1741 0.0299141 
  1742 0.0298928 
  1743 0.0298969 
  1744 0.0298756 
  1745 0.0298457 
  1746 0.0298245 
  1747 0.0298033 
  1748 0.029778 
  1749 0.029757 
  1750 0.0297359 
  1751 0.030422 
  1752 0.0304005 
  1753 0.0304036 
  1754 0.0303822 
  1755 0.0303607 
  1756 0.0303305 
  1757 0.0303059 
  1758 0.0302846 
  1759 0.0302878 
  1760 0.0302665 
  1761 0.0309471 
  1762 0.0309254 
  1763 0.0309037 
  1764 0.0301572 
  1765 0.030136 
  1766 0.0308388 
  1767 0.0308172 
  1768 0.0307956 
  1769 0.0307718 
  1770 0.0307503 
  1771 0.0314501 
  1772 0.0314282 
  1773 0.030686 
  1774 0.0306646 
  1775 0.030667 
  1776 0.0306433 
  1777 0.030622 
  1778 0.0306243 
  1779 0.0312972 
  1780 0.031274 
  1781 0.0312754 
  1782 0.0312523 
  1783 0.0312306 
  1784 0.0319156 
  1785 0.031893 
  1786 0.0318709 
  1787 0.0318709 
  1788 0.0318489 
  1789 0.0318494 
  1790 0.0318268 
  1791 0.0318274 
  1792 0.0318048 
  1793 0.0311153 
  1794 0.0310923 
  1795 0.0317743 
  1796 0.0317518 
  1797 0.0317524 
  1798 0.0317299 
  1799 0.0317305 
  1800 0.0317081 
  1801 0.0317081 
  1802 0.0317087 
  1803 0.0316862 
  1804 0.0316869 
  1805 0.0316644 
  1806 0.0316644 
  1807 0.0316651 
  1808 0.0323302 
  1809 0.0323302 
  1810 0.0323299 
  1811 0.032308 
  1812 0.032308 
  1813 0.0323077 
  1814 0.0315999 
  1815 0.0315775 
  1816 0.0322637 
  1817 0.0322634 
  1818 0.0322634 
  1819 0.0322415 
  1820 0.0322415 
  1821 0.0315476 
  1822 0.0322321 
  1823 0.0322321 
  1824 0.0322103 
  1825 0.0322101 
  1826 0.0322101 
  1827 0.032188 
  1828 0.032188 
  1829 0.0321662 
  1830 0.032166 
  1831 0.032144 
  1832 0.032144 
  1833 0.032144 
  1834 0.0321222 
  1835 0.0328043 
  1836 0.0321002 
  1837 0.0321002 
  1838 0.0327819 
  1839 0.0327819 
  1840 0.0320692 
  1841 0.0327503 
  1842 0.0327503 
  1843 0.0320474 
  1844 0.032728 
  1845 0.032728 
  1846 0.0320527 
  1847 0.0326965 
  1848 0.0319948 
  1849 0.0326743 
  1850 0.0326743 
  1851 0.0326521 
  1852 0.0326521 
  1853 0.032656 
  1854 0.0319567 
  1855 0.0326339 
  1856 0.031935 
  1857 0.0326117 
  1858 0.0325897 
  1859 0.0318918 
  1860 0.0325676 
  1861 0.0325856 
  1862 0.0325636 
  1863 0.0325416 
  1864 0.0325416 
  1865 0.0325196 
  1866 0.0324977 
  1867 0.0324758 
  1868 0.0324539 
  1869 0.032432 
  1870 0.0324102 
  1871 0.0323884 
  1872 0.0324203 
  1873 0.0323986 
  1874 0.0323768 
  1875 0.0323551 
  1876 0.0323335 
  1877 0.0323118 
  1878 0.0322902 
  1879 0.0322686 
  1880 0.032247 
  1881 0.03228 
  1882 0.0315968 
  1883 0.0322369 
  1884 0.0322959 
  1885 0.0322744 
  1886 0.0315742 
  1887 0.0315532 
  1888 0.0315323 
  1889 0.0321674 
  1890 0.0322484 
  1891 0.0322271 
  1892 0.0315322 
  1893 0.0315114 
  1894 0.0314906 
  1895 0.0314698 
  1896 0.0320995 
  1897 0.0320783 
  1898 0.0313869 
  1899 0.0313663 
  1900 0.0314626 
  1901 0.031442 
  1902 0.0314213 
  1903 0.0320454 
  1904 0.0314845 
  1905 0.0314639 
  1906 0.0314433 
  1907 0.0314227 
  1908 0.0314022 
  1909 0.0315241 
  1910 0.0321393 
  1911 0.0314624 
  1912 0.0314419 
  1913 0.0314215 
  1914 0.031401 
  1915 0.0313806 
  1916 0.0313602 
  1917 0.0313399 
  1918 0.0314737 
  1919 0.032082 
  1920 0.0314126 
  1921 0.0313923 
  1922 0.031372 
  1923 0.0313517 
  1924 0.0313314 
  1925 0.0313112 
  1926 0.031291 
  1927 0.0320583 
  1928 0.0320377 
  1929 0.032017 
  1930 0.0319964 
  1931 0.0313355 
  1932 0.0314843 
  1933 0.0314641 
  1934 0.0314439 
  1935 0.0314238 
  1936 0.0314037 
  1937 0.0313836 
  1938 0.0313635 
  1939 0.0321413 
  1940 0.0321208 
  1941 0.0321003 
  1942 0.0314514 
  1943 0.0314314 
  1944 0.0314114 
  1945 0.0313914 
  1946 0.0313714 
  1947 0.0313515 
  1948 0.0313316 
  1951 0.0266901 
  1952 0.0260952 
  1953 0.0255195 
  1954 0.0243389 
  1955 0.0238086 
  1956 0.023167 
  1957 0.0226652 
  1958 0.0221893 
  1959 0.0211382 
  1960 0.0207265 
  1961 0.0203464 
  1962 0.0199998 
  1963 0.0196881 
  1964 0.018866 
  1965 0.0181065 
  1966 0.0179423 
  1967 0.0178211 
  1968 0.0177437 
  1969 0.0172733 
  1970 0.0173078 
  1971 0.0173872 
  1972 0.0175107 
  1973 0.0173543 
  1974 0.0175888 
  1975 0.0172944 
  1976 0.0178587 
  1977 0.0181711 
  1978 0.0185194 
  1979 0.0187265 
  1980 0.0191644 
  1981 0.0196308 
  1982 0.0201237 
  1983 0.0206411 
  1984 0.0211755 
  1985 0.0217359 
  1986 0.0223066 
  1987 0.0229204 
  1988 0.0235493 
  1989 0.0241919 
  1990 0.0248472 
  1991 0.0255139 
  1992 0.0267957 
  1993 0.0274803 
  1994 0.0281736 
  1995 0.028763 
  1996 0.0300588 
  1997 0.0301597 
  1998 0.0307622 
  1999 0.0320647 
  2000 0.0327782 
  2001 0.0334974 
  2002 0.0346609 
  2003 0.03538 
  2004 0.0366873 
  2005 0.0374132 
  2006 0.0385626 
  2007 0.0391543 
  2008 0.0397224 
  2009 0.0402904 
  2010 0.0415887 
  2011 0.0427347 
  2012 0.0434499 
  2013 0.0447452 
  2014 0.0458829 
  2015 0.0464718 
  2016 0.0538738 
  2017 0.0550199 
  2018 0.0556986 
  2020 0.0575046 
  2021 0.0570665 
  2023 0.0575543 
