# X Y 
  1673 35.0143 
  1674 35.0143 
  1675 35.0143 
  1676 34 
  1677 34 
  1678 34.0147 
  1679 35.0143 
  1680 35.0143 
  1681 35.0143 
  1682 35.0143 
  1683 35.0143 
  1684 36.0139 
  1685 36.0139 
  1686 36.0139 
  1687 36.0139 
  1688 36.0139 
  1689 36.0139 
  1690 36.0139 
  1691 36.0139 
  1692 36.0139 
  1693 36.0139 
  1694 36.0139 
  1695 37.0135 
  1696 37.0135 
  1697 37.0135 
  1698 37.0135 
  1699 37.0135 
  1700 37.0135 
  1701 38.0132 
  1702 38.0132 
  1703 38.0132 
  1704 37.0135 
  1705 37.0135 
  1706 38.0132 
  1707 38.0132 
  1708 38.0526 
  1709 38.0132 
  1710 38.0132 
  1711 38.0132 
  1712 39.0128 
  1713 39.0128 
  1714 39.0128 
  1715 39.0128 
  1716 39.0128 
  1717 39.0512 
  1718 39.0512 
  1719 39.0128 
  1720 39.0128 
  1721 39.0128 
  1722 39.0128 
  1723 40.0125 
  1724 40.0125 
  1725 40.0125 
  1726 40.0125 
  1727 40.0125 
  1728 41.0122 
  1729 41.0122 
  1730 40.0125 
  1731 40.0125 
  1732 40.0125 
  1733 40.0125 
  1734 41.0122 
  1735 41.0122 
  1736 41.0122 
  1737 41.0122 
  1738 41.0122 
  1739 42.0119 
  1740 42.0119 
  1741 42.0119 
  1742 42.0119 
  1743 42.0476 
  1744 42.0476 
  1745 42.0476 
  1746 42.0476 
  1747 42.0476 
  1748 42.0119 
  1749 42.0119 
  1750 42.0119 
  1751 43.0116 
  1752 43.0116 
  1753 43.0465 
  1754 43.0465 
  1755 43.0465 
  1756 43.0465 
  1757 43.0116 
  1758 43.0116 
  1759 43.0465 
  1760 43.0465 
  1761 44.0454 
  1762 44.0454 
  1763 44.0454 
  1764 43.0116 
  1765 43.0116 
  1766 44.0454 
  1767 44.0454 
  1768 44.0454 
  1769 44.0114 
  1770 44.0114 
  1771 45.0444 
  1772 45.0444 
  1773 44.0114 
  1774 44.0114 
  1775 44.0454 
  1776 44.0114 
  1777 44.0114 
  1778 44.0454 
  1779 45.0444 
  1780 45.0111 
  1781 45.0444 
  1782 45.0111 
  1783 45.0111 
  1784 46.0435 
  1785 46.0109 
  1786 46.0109 
  1787 46.0109 
  1788 46.0109 
  1789 46.0435 
  1790 46.0109 
  1791 46.0435 
  1792 46.0109 
  1793 45.0444 
  1794 45.0111 
  1795 46.0435 
  1796 46.0109 
  1797 46.0435 
  1798 46.0109 
  1799 46.0435 
  1800 46.0109 
  1801 46.0109 
  1802 46.0435 
  1803 46.0109 
  1804 46.0435 
  1805 46.0109 
  1806 46.0109 
  1807 46.0435 
  1808 47.0106 
  1809 47.0106 
  1810 47.0425 
  1811 47.0106 
  1812 47.0106 
  1813 47.0425 
  1814 46.0435 
  1815 46.0109 
  1816 47.0106 
  1817 47.0425 
  1818 47.0425 
  1819 47.0106 
  1820 47.0106 
  1821 46.0435 
  1822 47.0425 
  1823 47.0425 
  1824 47.0106 
  1825 47.0425 
  1826 47.0425 
  1827 47.0425 
  1828 47.0425 
  1829 47.0106 
  1830 47.0425 
  1831 47.0425 
  1832 47.0425 
  1833 47.0425 
  1834 47.0106 
  1835 48.0416 
  1836 47.0425 
  1837 47.0425 
  1838 48.0416 
  1839 48.0416 
  1840 47.0425 
  1841 48.0416 
  1842 48.0416 
  1843 47.0425 
  1844 48.0416 
  1845 48.0416 
  1846 47.0956 
  1847 48.0416 
  1848 47.0425 
  1849 48.0416 
  1850 48.0416 
  1851 48.0416 
  1852 48.0416 
  1853 48.0937 
  1854 47.0956 
  1855 48.0937 
  1856 47.0956 
  1857 48.0937 
  1858 48.0937 
  1859 47.0956 
  1860 48.0937 
  1861 48.1664 
  1862 48.1664 
  1863 48.1664 
  1864 48.1664 
  1865 48.1664 
  1866 48.1664 
  1867 48.1664 
  1868 48.1664 
  1869 48.1664 
  1870 48.1664 
  1871 48.1664 
  1872 48.2597 
  1873 48.2597 
  1874 48.2597 
  1875 48.2597 
  1876 48.2597 
  1877 48.2597 
  1878 48.2597 
  1879 48.2597 
  1880 48.2597 
  1881 48.3735 
  1882 47.3814 
  1883 48.3735 
  1884 48.5077 
  1885 48.5077 
  1886 47.5184 
  1887 47.5184 
  1888 47.5184 
  1889 48.5077 
  1890 48.6621 
  1891 48.6621 
  1892 47.676 
  1893 47.676 
  1894 47.676 
  1895 47.676 
  1896 48.6621 
  1897 48.6621 
  1898 47.676 
  1899 47.676 
  1900 47.8539 
  1901 47.8539 
  1902 47.8539 
  1903 48.8365 
  1904 48.0521 
  1905 48.0521 
  1906 48.0521 
  1907 48.0521 
  1908 48.0521 
  1909 48.2701 
  1910 49.2443 
  1911 48.2701 
  1912 48.2701 
  1913 48.2701 
  1914 48.2701 
  1915 48.2701 
  1916 48.2701 
  1917 48.2701 
  1918 48.5077 
  1919 49.4773 
  1920 48.5077 
  1921 48.5077 
  1922 48.5077 
  1923 48.5077 
  1924 48.5077 
  1925 48.5077 
  1926 48.5077 
  1927 49.7293 
  1928 49.7293 
  1929 49.7293 
  1930 49.7293 
  1931 48.7647 
  1932 49.0408 
  1933 49.0408 
  1934 49.0408 
  1935 49.0408 
  1936 49.0408 
  1937 49.0408 
  1938 49.0408 
  1939 50.2892 
  1940 50.2892 
  1941 50.2892 
  1942 49.3356 
  1943 49.3356 
  1944 49.3356 
  1945 49.3356 
  1946 49.3356 
  1947 49.3356 
  1948 49.3356 
  1951 42.107 
  1952 41.1947 
  1953 40.3113 
  1954 38.4708 
  1955 37.6563 
  1956 36.6742 
  1957 35.9026 
  1958 35.171 
  1959 33.5261 
  1960 32.8938 
  1961 32.311 
  1962 31.7805 
  1963 31.305 
  1964 30.0167 
  1965 28.8444 
  1966 28.6007 
  1967 28.4253 
  1968 28.3196 
  1969 27.5862 
  1970 27.6586 
  1971 27.8029 
  1972 28.0179 
  1973 27.7849 
  1974 28.178 
  1975 27.7308 
  1976 28.6356 
  1977 29.1548 
  1978 29.7321 
  1979 30.0832 
  1980 30.8058 
  1981 31.5753 
  1982 32.3883 
  1983 33.2415 
  1984 34.1321 
  1985 35.0571 
  1986 36 
  1987 37.0135 
  1988 38.0526 
  1989 39.1152 
  1990 40.1995 
  1991 41.3038 
  1992 43.4166 
  1993 44.5533 
  1994 45.7056 
  1995 46.6905 
  1996 48.8365 
  1997 49.0306 
  1998 50.01 
  1999 52.1728 
  2000 53.3667 
  2001 54.5711 
  2002 56.5155 
  2003 57.7235 
  2004 59.9083 
  2005 61.131 
  2006 63.0635 
  2007 64.0312 
  2008 65 
  2009 65.9697 
  2010 68.1542 
  2011 70.0928 
  2012 71.3092 
  2013 73.4983 
  2014 75.4321 
  2015 76.4003 
  2016 88.6454 
  2017 90.6091 
  2018 91.7824 
  2020 94.921 
  2021 94.255 
  2023 95.1893 
